,100C,101C,102C,103C,10C,11C,12C,13C,14C,15C,16C,17C,18C,19C,1C,202C,203C,204C,205C,206C,207C,208C,20C,210C,211C,212C,213C,214C,215C,216C,217C,218C,219C,21C,220C,221C,222C,223C,224C,225C,226C,227C,228C,229C,22C,230C,231C,232C,233C,234C,235C,236C,237C,238C,239C,23C,240C,241C,242C,243C,244C,245C,246C,247C,248C,249C,24C,250C,251C,252C,253C,254C,255C,256C,257C,258C,259C,25C,260C,261C,262C,263C,264C,265C,266C,267C,268C,269C,26C,270C,271C,272C,273C,274C,275C,276C,278C,279C,27C,280C,281C,282C,283C,284C,285C,286C,287C,288C,289C,28C,290C,291C,292C,293C,294C,295C,296C,297C,298C,299C,29C,2C,300C,301C,302C,303C,304C,30C,31C,32C,33C,34C,35C,36C,37C,38C,3C,40C,41C,42C,43C,44C,45C,46C,47C,48C,49C,4C,50C,51C,52C,53C,54C,55C,56C,57C,58C,59C,5C,60C,61C,62C,63C,64C,65C,66C,67C,68C,69C,6C,70C,71C,72C,73C,74C,75C,76C,77C,78C,79C,7C,80C,81C,82C,83C,84C,85C,86C,87C,88C,89C,8C,90C,91C,92C,93C,94C,95C,96C,97C,98C,99C
16C,0.17,-0.19,-0.11,-0.07,-0.1,-0.8,0.2,-0.13,-0.56,0.01,0,-4.39,-0.53,-0.23,-13.54,-43.8,0.13,-0.83,-0.06,-0.36,-0.02,-0.02,-1.09,-0.65,-0.36,0.04,0.13,-0.43,0.02,-0.55,-0.54,-0.66,-0.18,-0.2,-0.58,-0.99,-0.16,-0.74,-0.08,0.01,0.05,-1.86,-0.17,0.12,-0.15,-0.4,0.07,-0.02,-0.23,-0.03,-0.53,-0.4,-3.79,-0.01,0.11,0.11,0.15,0.1,-2.27,-0.69,-1.34,-1.97,-0.35,-1.82,-12.74,-0.25,-0.65,-0.01,0,0.14,0.21,-0.95,-0.01,-0.21,-0.21,-0.59,-0.13,0.04,0.2,0.01,-0.96,-3.4,0.17,-0.61,-1.28,-1.96,0.13,0.16,-0.86,-1.13,0.1,-1.65,-0.04,-0.29,0.19,-0.17,-1.14,-0.41,0.05,-0.3,-0.52,-0.21,-0.2,0.14,-0.04,-1.01,-3.08,-0.26,-0.07,0.03,0.07,-0.06,-10.36,-2.33,-0.32,0.11,-0.02,-0.65,0.23,-0.6,0,0.19,0.17,-0.55,-0.22,0.08,0.09,-0.26,0.17,0.01,-0.05,0.17,0.1,0.19,0.18,-0.06,-0.21,-3.13,0.15,0.14,0.15,0.18,0.09,0.2,0.07,-0.39,-0.43,-1.92,NA,-0.15,0.15,0.1,-0.47,-0.26,-0.09,0.19,-0.66,-1.34,0.15,-0.08,-0.6,-0.01,0.14,-5.23,0.11,-1.99,-0.5,-3.16,-0.02,-0.4,-0.29,-5.23,0.18,-0.4,-0.19,-0.4,-0.39,-1.18,-0.34,0.06,-0.02,0.09,0.18,-0.14,0.09,0.1,-0.15,-0.07,-0.14,-1.83,0.16,-0.02,0.2,0.21,-0.46,-0.77,-0.98,-0.64,-0.29,0.14,-0.07,0.24
17C,4.56,4.2,4.28,4.32,4.29,3.59,4.59,4.26,3.83,4.4,4.39,0,3.86,4.16,-9.15,-39.41,4.52,3.56,4.33,4.03,4.37,4.37,3.3,3.74,4.03,4.43,4.52,3.96,4.41,3.84,3.85,3.73,4.21,4.19,3.81,3.4,4.23,3.65,4.31,4.4,4.44,2.53,4.22,4.51,4.24,3.99,4.46,4.37,4.16,4.36,3.86,3.99,0.600000000000001,4.38,4.5,4.5,4.54,4.49,2.12,3.7,3.05,2.42,4.04,2.57,-8.35,4.14,3.74,4.38,4.39,4.53,4.6,3.44,4.38,4.18,4.18,3.8,4.26,4.43,4.59,4.4,3.43,0.99,4.56,3.78,3.11,2.43,4.52,4.55,3.53,3.26,4.49,2.74,4.35,4.1,4.58,4.22,3.25,3.98,4.44,4.09,3.87,4.18,4.19,4.53,4.35,3.38,1.31,4.13,4.32,4.42,4.46,4.33,-5.97,2.06,4.07,4.5,4.37,3.74,4.62,3.79,4.39,4.58,4.56,3.84,4.17,4.47,4.48,4.13,4.56,4.4,4.34,4.56,4.49,4.58,4.57,4.33,4.18,1.26,4.54,4.53,4.54,4.57,4.48,4.59,4.46,4,3.96,2.47,NA,4.24,4.54,4.49,3.92,4.13,4.3,4.58,3.73,3.05,4.54,4.31,3.79,4.38,4.53,-0.84,4.5,2.4,3.89,1.23,4.37,3.99,4.1,-0.84,4.57,3.99,4.2,3.99,4,3.21,4.05,4.45,4.37,4.48,4.57,4.25,4.48,4.49,4.24,4.32,4.25,2.56,4.55,4.37,4.59,4.6,3.93,3.62,3.41,3.75,4.1,4.53,4.32,4.63
18C,0.7,0.34,0.42,0.46,0.43,-0.27,0.73,0.4,-0.0299999999999999,0.54,0.53,-3.86,0,0.3,-13.01,-43.27,0.66,-0.3,0.47,0.17,0.51,0.51,-0.56,-0.12,0.17,0.57,0.66,0.1,0.55,-0.0199999999999999,-0.01,-0.13,0.35,0.33,-0.0499999999999999,-0.46,0.37,-0.21,0.45,0.54,0.58,-1.33,0.36,0.65,0.38,0.13,0.6,0.51,0.3,0.5,0,0.13,-3.26,0.52,0.64,0.64,0.68,0.63,-1.74,-0.16,-0.81,-1.44,0.18,-1.29,-12.21,0.28,-0.12,0.52,0.53,0.67,0.74,-0.42,0.52,0.32,0.32,-0.0599999999999999,0.4,0.57,0.73,0.54,-0.43,-2.87,0.7,-0.08,-0.75,-1.43,0.66,0.69,-0.33,-0.6,0.63,-1.12,0.49,0.24,0.72,0.36,-0.61,0.12,0.58,0.23,0.01,0.32,0.33,0.67,0.49,-0.48,-2.55,0.27,0.46,0.56,0.6,0.47,-9.83,-1.8,0.21,0.64,0.51,-0.12,0.76,-0.07,0.53,0.72,0.7,-0.0199999999999999,0.31,0.61,0.62,0.27,0.7,0.54,0.48,0.7,0.63,0.72,0.71,0.47,0.32,-2.6,0.68,0.67,0.68,0.71,0.62,0.73,0.6,0.14,0.1,-1.39,NA,0.38,0.68,0.63,0.0600000000000001,0.27,0.44,0.72,-0.13,-0.81,0.68,0.45,-0.07,0.52,0.67,-4.7,0.64,-1.46,0.03,-2.63,0.51,0.13,0.24,-4.7,0.71,0.13,0.34,0.13,0.14,-0.65,0.19,0.59,0.51,0.62,0.71,0.39,0.62,0.63,0.38,0.46,0.39,-1.3,0.69,0.51,0.73,0.74,0.0700000000000001,-0.24,-0.45,-0.11,0.24,0.67,0.46,0.77
19C,0.4,0.04,0.12,0.16,0.13,-0.57,0.43,0.1,-0.33,0.24,0.23,-4.16,-0.3,0,-13.31,-43.57,0.36,-0.6,0.17,-0.13,0.21,0.21,-0.86,-0.42,-0.13,0.27,0.36,-0.2,0.25,-0.32,-0.31,-0.43,0.05,0.03,-0.35,-0.76,0.07,-0.51,0.15,0.24,0.28,-1.63,0.06,0.35,0.08,-0.17,0.3,0.21,0,0.2,-0.3,-0.17,-3.56,0.22,0.34,0.34,0.38,0.33,-2.04,-0.46,-1.11,-1.74,-0.12,-1.59,-12.51,-0.02,-0.42,0.22,0.23,0.37,0.44,-0.72,0.22,0.02,0.02,-0.36,0.1,0.27,0.43,0.24,-0.73,-3.17,0.4,-0.38,-1.05,-1.73,0.36,0.39,-0.63,-0.9,0.33,-1.42,0.19,-0.0600000000000001,0.42,0.06,-0.91,-0.18,0.28,-0.07,-0.29,0.02,0.03,0.37,0.19,-0.78,-2.85,-0.03,0.16,0.26,0.3,0.17,-10.13,-2.1,-0.09,0.34,0.21,-0.42,0.46,-0.37,0.23,0.42,0.4,-0.32,0.01,0.31,0.32,-0.03,0.4,0.24,0.18,0.4,0.33,0.42,0.41,0.17,0.02,-2.9,0.38,0.37,0.38,0.41,0.32,0.43,0.3,-0.16,-0.2,-1.69,NA,0.08,0.38,0.33,-0.24,-0.03,0.14,0.42,-0.43,-1.11,0.38,0.15,-0.37,0.22,0.37,-5,0.34,-1.76,-0.27,-2.93,0.21,-0.17,-0.0600000000000001,-5,0.41,-0.17,0.04,-0.17,-0.16,-0.95,-0.11,0.29,0.21,0.32,0.41,0.09,0.32,0.33,0.08,0.16,0.09,-1.6,0.39,0.21,0.43,0.44,-0.23,-0.54,-0.75,-0.41,-0.0600000000000001,0.37,0.16,0.47
1C,13.71,13.35,13.43,13.47,13.44,12.74,13.74,13.41,12.98,13.55,13.54,9.15,13.01,13.31,0,-30.26,13.67,12.71,13.48,13.18,13.52,13.52,12.45,12.89,13.18,13.58,13.67,13.11,13.56,12.99,13,12.88,13.36,13.34,12.96,12.55,13.38,12.8,13.46,13.55,13.59,11.68,13.37,13.66,13.39,13.14,13.61,13.52,13.31,13.51,13.01,13.14,9.75,13.53,13.65,13.65,13.69,13.64,11.27,12.85,12.2,11.57,13.19,11.72,0.800000000000001,13.29,12.89,13.53,13.54,13.68,13.75,12.59,13.53,13.33,13.33,12.95,13.41,13.58,13.74,13.55,12.58,10.14,13.71,12.93,12.26,11.58,13.67,13.7,12.68,12.41,13.64,11.89,13.5,13.25,13.73,13.37,12.4,13.13,13.59,13.24,13.02,13.33,13.34,13.68,13.5,12.53,10.46,13.28,13.47,13.57,13.61,13.48,3.18,11.21,13.22,13.65,13.52,12.89,13.77,12.94,13.54,13.73,13.71,12.99,13.32,13.62,13.63,13.28,13.71,13.55,13.49,13.71,13.64,13.73,13.72,13.48,13.33,10.41,13.69,13.68,13.69,13.72,13.63,13.74,13.61,13.15,13.11,11.62,NA,13.39,13.69,13.64,13.07,13.28,13.45,13.73,12.88,12.2,13.69,13.46,12.94,13.53,13.68,8.31,13.65,11.55,13.04,10.38,13.52,13.14,13.25,8.31,13.72,13.14,13.35,13.14,13.15,12.36,13.2,13.6,13.52,13.63,13.72,13.4,13.63,13.64,13.39,13.47,13.4,11.71,13.7,13.52,13.74,13.75,13.08,12.77,12.56,12.9,13.25,13.68,13.47,13.78
202C,43.97,43.61,43.69,43.73,43.7,43,44,43.67,43.24,43.81,43.8,39.41,43.27,43.57,30.26,0,43.93,42.97,43.74,43.44,43.78,43.78,42.71,43.15,43.44,43.84,43.93,43.37,43.82,43.25,43.26,43.14,43.62,43.6,43.22,42.81,43.64,43.06,43.72,43.81,43.85,41.94,43.63,43.92,43.65,43.4,43.87,43.78,43.57,43.77,43.27,43.4,40.01,43.79,43.91,43.91,43.95,43.9,41.53,43.11,42.46,41.83,43.45,41.98,31.06,43.55,43.15,43.79,43.8,43.94,44.01,42.85,43.79,43.59,43.59,43.21,43.67,43.84,44,43.81,42.84,40.4,43.97,43.19,42.52,41.84,43.93,43.96,42.94,42.67,43.9,42.15,43.76,43.51,43.99,43.63,42.66,43.39,43.85,43.5,43.28,43.59,43.6,43.94,43.76,42.79,40.72,43.54,43.73,43.83,43.87,43.74,33.44,41.47,43.48,43.91,43.78,43.15,44.03,43.2,43.8,43.99,43.97,43.25,43.58,43.88,43.89,43.54,43.97,43.81,43.75,43.97,43.9,43.99,43.98,43.74,43.59,40.67,43.95,43.94,43.95,43.98,43.89,44,43.87,43.41,43.37,41.88,NA,43.65,43.95,43.9,43.33,43.54,43.71,43.99,43.14,42.46,43.95,43.72,43.2,43.79,43.94,38.57,43.91,41.81,43.3,40.64,43.78,43.4,43.51,38.57,43.98,43.4,43.61,43.4,43.41,42.62,43.46,43.86,43.78,43.89,43.98,43.66,43.89,43.9,43.65,43.73,43.66,41.97,43.96,43.78,44,44.01,43.34,43.03,42.82,43.16,43.51,43.94,43.73,44.04
203C,0.04,-0.32,-0.24,-0.2,-0.23,-0.93,0.07,-0.26,-0.69,-0.12,-0.13,-4.52,-0.66,-0.36,-13.67,-43.93,0,-0.96,-0.19,-0.49,-0.15,-0.15,-1.22,-0.78,-0.49,-0.09,0,-0.56,-0.11,-0.68,-0.67,-0.79,-0.31,-0.33,-0.71,-1.12,-0.29,-0.87,-0.21,-0.12,-0.08,-1.99,-0.3,-0.00999999999999998,-0.28,-0.53,-0.06,-0.15,-0.36,-0.16,-0.66,-0.53,-3.92,-0.14,-0.02,-0.02,0.02,-0.03,-2.4,-0.82,-1.47,-2.1,-0.48,-1.95,-12.87,-0.38,-0.78,-0.14,-0.13,0.01,0.08,-1.08,-0.14,-0.34,-0.34,-0.72,-0.26,-0.09,0.07,-0.12,-1.09,-3.53,0.04,-0.74,-1.41,-2.09,0,0.03,-0.99,-1.26,-0.03,-1.78,-0.17,-0.42,0.06,-0.3,-1.27,-0.54,-0.08,-0.43,-0.65,-0.34,-0.33,0.01,-0.17,-1.14,-3.21,-0.39,-0.2,-0.1,-0.06,-0.19,-10.49,-2.46,-0.45,-0.02,-0.15,-0.78,0.1,-0.73,-0.13,0.06,0.04,-0.68,-0.35,-0.05,-0.04,-0.39,0.04,-0.12,-0.18,0.04,-0.03,0.06,0.05,-0.19,-0.34,-3.26,0.02,0.01,0.02,0.05,-0.04,0.07,-0.06,-0.52,-0.56,-2.05,NA,-0.28,0.02,-0.03,-0.6,-0.39,-0.22,0.06,-0.79,-1.47,0.02,-0.21,-0.73,-0.14,0.01,-5.36,-0.02,-2.12,-0.63,-3.29,-0.15,-0.53,-0.42,-5.36,0.05,-0.53,-0.32,-0.53,-0.52,-1.31,-0.47,-0.07,-0.15,-0.04,0.05,-0.27,-0.04,-0.03,-0.28,-0.2,-0.27,-1.96,0.03,-0.15,0.07,0.08,-0.59,-0.9,-1.11,-0.77,-0.42,0.01,-0.2,0.11
204C,1,0.64,0.72,0.76,0.73,0.03,1.03,0.7,0.27,0.84,0.83,-3.56,0.3,0.6,-12.71,-42.97,0.96,0,0.77,0.47,0.81,0.81,-0.26,0.18,0.47,0.87,0.96,0.4,0.85,0.28,0.29,0.17,0.65,0.63,0.25,-0.16,0.67,0.0900000000000001,0.75,0.84,0.88,-1.03,0.66,0.95,0.68,0.43,0.9,0.81,0.6,0.8,0.3,0.43,-2.96,0.82,0.94,0.94,0.98,0.93,-1.44,0.14,-0.51,-1.14,0.48,-0.99,-11.91,0.58,0.18,0.82,0.83,0.97,1.04,-0.12,0.82,0.62,0.62,0.24,0.7,0.87,1.03,0.84,-0.13,-2.57,1,0.22,-0.45,-1.13,0.96,0.99,-0.0299999999999998,-0.3,0.93,-0.82,0.79,0.54,1.02,0.66,-0.31,0.42,0.88,0.53,0.31,0.62,0.63,0.97,0.79,-0.18,-2.25,0.57,0.76,0.86,0.9,0.77,-9.53,-1.5,0.51,0.94,0.81,0.18,1.06,0.23,0.83,1.02,1,0.28,0.61,0.91,0.92,0.57,1,0.84,0.78,1,0.93,1.02,1.01,0.77,0.62,-2.3,0.98,0.97,0.98,1.01,0.92,1.03,0.9,0.44,0.4,-1.09,NA,0.68,0.98,0.93,0.36,0.57,0.74,1.02,0.17,-0.51,0.98,0.75,0.23,0.82,0.97,-4.4,0.94,-1.16,0.33,-2.33,0.81,0.43,0.54,-4.4,1.01,0.43,0.64,0.43,0.44,-0.35,0.49,0.89,0.81,0.92,1.01,0.69,0.92,0.93,0.68,0.76,0.69,-1,0.99,0.81,1.03,1.04,0.37,0.0600000000000001,-0.15,0.19,0.54,0.97,0.76,1.07
205C,0.23,-0.13,-0.05,-0.01,-0.04,-0.74,0.26,-0.07,-0.5,0.07,0.06,-4.33,-0.47,-0.17,-13.48,-43.74,0.19,-0.77,0,-0.3,0.04,0.04,-1.03,-0.59,-0.3,0.1,0.19,-0.37,0.08,-0.49,-0.48,-0.6,-0.12,-0.14,-0.52,-0.93,-0.1,-0.68,-0.02,0.07,0.11,-1.8,-0.11,0.18,-0.09,-0.34,0.13,0.04,-0.17,0.03,-0.47,-0.34,-3.73,0.05,0.17,0.17,0.21,0.16,-2.21,-0.63,-1.28,-1.91,-0.29,-1.76,-12.68,-0.19,-0.59,0.05,0.06,0.2,0.27,-0.89,0.05,-0.15,-0.15,-0.53,-0.07,0.1,0.26,0.07,-0.9,-3.34,0.23,-0.55,-1.22,-1.9,0.19,0.22,-0.8,-1.07,0.16,-1.59,0.02,-0.23,0.25,-0.11,-1.08,-0.35,0.11,-0.24,-0.46,-0.15,-0.14,0.2,0.02,-0.95,-3.02,-0.2,-0.01,0.09,0.13,0,-10.3,-2.27,-0.26,0.17,0.04,-0.59,0.29,-0.54,0.06,0.25,0.23,-0.49,-0.16,0.14,0.15,-0.2,0.23,0.07,0.01,0.23,0.16,0.25,0.24,0,-0.15,-3.07,0.21,0.2,0.21,0.24,0.15,0.26,0.13,-0.33,-0.37,-1.86,NA,-0.09,0.21,0.16,-0.41,-0.2,-0.03,0.25,-0.6,-1.28,0.21,-0.02,-0.54,0.05,0.2,-5.17,0.17,-1.93,-0.44,-3.1,0.04,-0.34,-0.23,-5.17,0.24,-0.34,-0.13,-0.34,-0.33,-1.12,-0.28,0.12,0.04,0.15,0.24,-0.08,0.15,0.16,-0.09,-0.01,-0.08,-1.77,0.22,0.04,0.26,0.27,-0.4,-0.71,-0.92,-0.58,-0.23,0.2,-0.01,0.3
206C,0.53,0.17,0.25,0.29,0.26,-0.44,0.56,0.23,-0.2,0.37,0.36,-4.03,-0.17,0.13,-13.18,-43.44,0.49,-0.47,0.3,0,0.34,0.34,-0.73,-0.29,0,0.4,0.49,-0.07,0.38,-0.19,-0.18,-0.3,0.18,0.16,-0.22,-0.63,0.2,-0.38,0.28,0.37,0.41,-1.5,0.19,0.48,0.21,-0.04,0.43,0.34,0.13,0.33,-0.17,-0.04,-3.43,0.35,0.47,0.47,0.51,0.46,-1.91,-0.33,-0.98,-1.61,0.01,-1.46,-12.38,0.11,-0.29,0.35,0.36,0.5,0.57,-0.59,0.35,0.15,0.15,-0.23,0.23,0.4,0.56,0.37,-0.6,-3.04,0.53,-0.25,-0.92,-1.6,0.49,0.52,-0.5,-0.77,0.46,-1.29,0.32,0.07,0.55,0.19,-0.78,-0.05,0.41,0.0600000000000001,-0.16,0.15,0.16,0.5,0.32,-0.65,-2.72,0.1,0.29,0.39,0.43,0.3,-10,-1.97,0.04,0.47,0.34,-0.29,0.59,-0.24,0.36,0.55,0.53,-0.19,0.14,0.44,0.45,0.1,0.53,0.37,0.31,0.53,0.46,0.55,0.54,0.3,0.15,-2.77,0.51,0.5,0.51,0.54,0.45,0.56,0.43,-0.03,-0.07,-1.56,NA,0.21,0.51,0.46,-0.11,0.1,0.27,0.55,-0.3,-0.98,0.51,0.28,-0.24,0.35,0.5,-4.87,0.47,-1.63,-0.14,-2.8,0.34,-0.04,0.07,-4.87,0.54,-0.04,0.17,-0.04,-0.03,-0.82,0.02,0.42,0.34,0.45,0.54,0.22,0.45,0.46,0.21,0.29,0.22,-1.47,0.52,0.34,0.56,0.57,-0.1,-0.41,-0.62,-0.28,0.07,0.5,0.29,0.6
207C,0.19,-0.17,-0.09,-0.05,-0.08,-0.78,0.22,-0.11,-0.54,0.03,0.02,-4.37,-0.51,-0.21,-13.52,-43.78,0.15,-0.81,-0.04,-0.34,0,0,-1.07,-0.63,-0.34,0.06,0.15,-0.41,0.04,-0.53,-0.52,-0.64,-0.16,-0.18,-0.56,-0.97,-0.14,-0.72,-0.06,0.03,0.07,-1.84,-0.15,0.14,-0.13,-0.38,0.09,0,-0.21,-0.01,-0.51,-0.38,-3.77,0.00999999999999995,0.13,0.13,0.17,0.12,-2.25,-0.67,-1.32,-1.95,-0.33,-1.8,-12.72,-0.23,-0.63,0.00999999999999995,0.02,0.16,0.23,-0.93,0.00999999999999995,-0.19,-0.19,-0.57,-0.11,0.06,0.22,0.03,-0.94,-3.38,0.19,-0.59,-1.26,-1.94,0.15,0.18,-0.84,-1.11,0.12,-1.63,-0.02,-0.27,0.21,-0.15,-1.12,-0.39,0.07,-0.28,-0.5,-0.19,-0.18,0.16,-0.02,-0.99,-3.06,-0.24,-0.05,0.05,0.09,-0.04,-10.34,-2.31,-0.3,0.13,0,-0.63,0.25,-0.58,0.02,0.21,0.19,-0.53,-0.2,0.1,0.11,-0.24,0.19,0.03,-0.03,0.19,0.12,0.21,0.2,-0.04,-0.19,-3.11,0.17,0.16,0.17,0.2,0.11,0.22,0.09,-0.37,-0.41,-1.9,NA,-0.13,0.17,0.12,-0.45,-0.24,-0.07,0.21,-0.64,-1.32,0.17,-0.06,-0.58,0.00999999999999995,0.16,-5.21,0.13,-1.97,-0.48,-3.14,0,-0.38,-0.27,-5.21,0.2,-0.38,-0.17,-0.38,-0.37,-1.16,-0.32,0.08,0,0.11,0.2,-0.12,0.11,0.12,-0.13,-0.05,-0.12,-1.81,0.18,0,0.22,0.23,-0.44,-0.75,-0.96,-0.62,-0.27,0.16,-0.05,0.26
208C,0.19,-0.17,-0.09,-0.05,-0.08,-0.78,0.22,-0.11,-0.54,0.03,0.02,-4.37,-0.51,-0.21,-13.52,-43.78,0.15,-0.81,-0.04,-0.34,0,0,-1.07,-0.63,-0.34,0.06,0.15,-0.41,0.04,-0.53,-0.52,-0.64,-0.16,-0.18,-0.56,-0.97,-0.14,-0.72,-0.06,0.03,0.07,-1.84,-0.15,0.14,-0.13,-0.38,0.09,0,-0.21,-0.01,-0.51,-0.38,-3.77,0.00999999999999995,0.13,0.13,0.17,0.12,-2.25,-0.67,-1.32,-1.95,-0.33,-1.8,-12.72,-0.23,-0.63,0.00999999999999995,0.02,0.16,0.23,-0.93,0.00999999999999995,-0.19,-0.19,-0.57,-0.11,0.06,0.22,0.03,-0.94,-3.38,0.19,-0.59,-1.26,-1.94,0.15,0.18,-0.84,-1.11,0.12,-1.63,-0.02,-0.27,0.21,-0.15,-1.12,-0.39,0.07,-0.28,-0.5,-0.19,-0.18,0.16,-0.02,-0.99,-3.06,-0.24,-0.05,0.05,0.09,-0.04,-10.34,-2.31,-0.3,0.13,0,-0.63,0.25,-0.58,0.02,0.21,0.19,-0.53,-0.2,0.1,0.11,-0.24,0.19,0.03,-0.03,0.19,0.12,0.21,0.2,-0.04,-0.19,-3.11,0.17,0.16,0.17,0.2,0.11,0.22,0.09,-0.37,-0.41,-1.9,NA,-0.13,0.17,0.12,-0.45,-0.24,-0.07,0.21,-0.64,-1.32,0.17,-0.06,-0.58,0.00999999999999995,0.16,-5.21,0.13,-1.97,-0.48,-3.14,0,-0.38,-0.27,-5.21,0.2,-0.38,-0.17,-0.38,-0.37,-1.16,-0.32,0.08,0,0.11,0.2,-0.12,0.11,0.12,-0.13,-0.05,-0.12,-1.81,0.18,0,0.22,0.23,-0.44,-0.75,-0.96,-0.62,-0.27,0.16,-0.05,0.26
20C,1.26,0.9,0.98,1.02,0.99,0.29,1.29,0.96,0.53,1.1,1.09,-3.3,0.56,0.86,-12.45,-42.71,1.22,0.26,1.03,0.73,1.07,1.07,0,0.44,0.73,1.13,1.22,0.66,1.11,0.54,0.55,0.43,0.91,0.89,0.51,0.1,0.93,0.35,1.01,1.1,1.14,-0.77,0.92,1.21,0.94,0.69,1.16,1.07,0.86,1.06,0.56,0.69,-2.7,1.08,1.2,1.2,1.24,1.19,-1.18,0.4,-0.25,-0.88,0.74,-0.73,-11.65,0.84,0.44,1.08,1.09,1.23,1.3,0.14,1.08,0.88,0.88,0.5,0.96,1.13,1.29,1.1,0.13,-2.31,1.26,0.48,-0.19,-0.87,1.22,1.25,0.23,-0.0399999999999998,1.19,-0.56,1.05,0.8,1.28,0.92,-0.0499999999999998,0.68,1.14,0.79,0.57,0.88,0.89,1.23,1.05,0.0800000000000001,-1.99,0.83,1.02,1.12,1.16,1.03,-9.27,-1.24,0.77,1.2,1.07,0.44,1.32,0.49,1.09,1.28,1.26,0.54,0.87,1.17,1.18,0.83,1.26,1.1,1.04,1.26,1.19,1.28,1.27,1.03,0.88,-2.04,1.24,1.23,1.24,1.27,1.18,1.29,1.16,0.7,0.66,-0.83,NA,0.94,1.24,1.19,0.62,0.83,1,1.28,0.43,-0.25,1.24,1.01,0.49,1.08,1.23,-4.14,1.2,-0.9,0.59,-2.07,1.07,0.69,0.8,-4.14,1.27,0.69,0.9,0.69,0.7,-0.0899999999999999,0.75,1.15,1.07,1.18,1.27,0.95,1.18,1.19,0.94,1.02,0.95,-0.74,1.25,1.07,1.29,1.3,0.63,0.32,0.11,0.45,0.8,1.23,1.02,1.33
210C,0.82,0.46,0.54,0.58,0.55,-0.15,0.85,0.52,0.0900000000000001,0.66,0.65,-3.74,0.12,0.42,-12.89,-43.15,0.78,-0.18,0.59,0.29,0.63,0.63,-0.44,0,0.29,0.69,0.78,0.22,0.67,0.1,0.11,-0.01,0.47,0.45,0.0700000000000001,-0.34,0.49,-0.09,0.57,0.66,0.7,-1.21,0.48,0.77,0.5,0.25,0.72,0.63,0.42,0.62,0.12,0.25,-3.14,0.64,0.76,0.76,0.8,0.75,-1.62,-0.0399999999999999,-0.69,-1.32,0.3,-1.17,-12.09,0.4,0,0.64,0.65,0.79,0.86,-0.3,0.64,0.44,0.44,0.0600000000000001,0.52,0.69,0.85,0.66,-0.31,-2.75,0.82,0.04,-0.63,-1.31,0.78,0.81,-0.21,-0.48,0.75,-1,0.61,0.36,0.84,0.48,-0.49,0.24,0.7,0.35,0.13,0.44,0.45,0.79,0.61,-0.36,-2.43,0.39,0.58,0.68,0.72,0.59,-9.71,-1.68,0.33,0.76,0.63,0,0.88,0.05,0.65,0.84,0.82,0.1,0.43,0.73,0.74,0.39,0.82,0.66,0.6,0.82,0.75,0.84,0.83,0.59,0.44,-2.48,0.8,0.79,0.8,0.83,0.74,0.85,0.72,0.26,0.22,-1.27,NA,0.5,0.8,0.75,0.18,0.39,0.56,0.84,-0.01,-0.69,0.8,0.57,0.05,0.64,0.79,-4.58,0.76,-1.34,0.15,-2.51,0.63,0.25,0.36,-4.58,0.83,0.25,0.46,0.25,0.26,-0.53,0.31,0.71,0.63,0.74,0.83,0.51,0.74,0.75,0.5,0.58,0.51,-1.18,0.81,0.63,0.85,0.86,0.19,-0.12,-0.33,0.01,0.36,0.79,0.58,0.89
211C,0.53,0.17,0.25,0.29,0.26,-0.44,0.56,0.23,-0.2,0.37,0.36,-4.03,-0.17,0.13,-13.18,-43.44,0.49,-0.47,0.3,0,0.34,0.34,-0.73,-0.29,0,0.4,0.49,-0.07,0.38,-0.19,-0.18,-0.3,0.18,0.16,-0.22,-0.63,0.2,-0.38,0.28,0.37,0.41,-1.5,0.19,0.48,0.21,-0.04,0.43,0.34,0.13,0.33,-0.17,-0.04,-3.43,0.35,0.47,0.47,0.51,0.46,-1.91,-0.33,-0.98,-1.61,0.01,-1.46,-12.38,0.11,-0.29,0.35,0.36,0.5,0.57,-0.59,0.35,0.15,0.15,-0.23,0.23,0.4,0.56,0.37,-0.6,-3.04,0.53,-0.25,-0.92,-1.6,0.49,0.52,-0.5,-0.77,0.46,-1.29,0.32,0.07,0.55,0.19,-0.78,-0.05,0.41,0.0600000000000001,-0.16,0.15,0.16,0.5,0.32,-0.65,-2.72,0.1,0.29,0.39,0.43,0.3,-10,-1.97,0.04,0.47,0.34,-0.29,0.59,-0.24,0.36,0.55,0.53,-0.19,0.14,0.44,0.45,0.1,0.53,0.37,0.31,0.53,0.46,0.55,0.54,0.3,0.15,-2.77,0.51,0.5,0.51,0.54,0.45,0.56,0.43,-0.03,-0.07,-1.56,NA,0.21,0.51,0.46,-0.11,0.1,0.27,0.55,-0.3,-0.98,0.51,0.28,-0.24,0.35,0.5,-4.87,0.47,-1.63,-0.14,-2.8,0.34,-0.04,0.07,-4.87,0.54,-0.04,0.17,-0.04,-0.03,-0.82,0.02,0.42,0.34,0.45,0.54,0.22,0.45,0.46,0.21,0.29,0.22,-1.47,0.52,0.34,0.56,0.57,-0.1,-0.41,-0.62,-0.28,0.07,0.5,0.29,0.6
